x.1 x.2 x.3 x.4 x.5 x.6 x.7 x.8 x.9 x.10 x.11 x.12 x.13 x.14 x.15 x.16 x.17 x.18 x.19 x.20 x.21 y
-0.181218079288294 -0.134482461063737 1.05398961986626 1.03153188560808 1.30605958141387 3.34158908248002 3.98478709302067 3.27627696875756 1.45154323555526 5.77298052972686 3.22544466889466 3.02819618515072 1.58310375144047 0.922391097881267 1.25734259698358 0.271380679680886 0.102636720686328 0.746968817450182 -1.35934503682732 0.560553738951344 -0.135278372514119 2
0.112463285887424 -1.21311435911777 -0.946489460694836 -0.994419954230209 -1.42112929302438 0.48385289146969 0.708489696524132 0.640467757744206 -0.102925068999781 2.97135114639624 3.51838781421598 4.38007212868709 5.61189536400326 3.28039727816877 4.82131821249887 3.41047607126745 2.36416139927332 2.32739716290492 0.676840218431891 0.491165523055507 0.823873889809453 1
-0.818626817941903 -0.241827048751207 -1.05376817058091 0.0944779925129962 -0.055993586600583 0.314748205091472 1.37510112338536 2.75271044107118 2.44085589014571 5.18916608442843 6.48046428156343 5.85166354585696 2.84527472427738 1.96455769341373 0.321886676893123 2.88259728178146 -0.587965831908733 -0.933519603879617 0.293602721948506 -0.180232133479223 -0.287699035484437 2
2.52335419147571 1.13052041221021 0.509003653027141 0.627284995191367 0.590097242292025 1.14000418169458 -2.12864577633801 2.32958817648048 2.26269173646475 3.9256968140753 3.92475777275547 1.10821839998693 3.58947454633733 4.19334553371205 3.66561921054122 3.0462853715654 2.13091517446398 0.81801623047117 0.639830869755457 1.29323810748173 -1.08509663367016 1
1.21474496725525 -0.137249768955625 0.566650532025755 -1.09349143226027 -0.5868196150851 1.3453321976147 1.15542592450347 2.92622856070359 3.1011014061696 4.11247949585357 3.78386601583336 2.94017987780494 3.82834181842689 2.06859359585155 3.46315103868486 0.423069504847204 2.70962270082663 2.48977540458387 0.12086669261214 1.06066083771748 -0.545974757754222 1
1.1942455912416 -0.398168659769222 1.67811661845867 2.60984732622038 2.46093260255815 1.68147178728616 4.91721860122217 2.97289275413631 4.33619723135688 5.16929011175407 3.82118566968828 1.55464978516735 2.09197193496779 1.42932960420423 1.37255693137057 1.50695903500812 -1.25469376920038 0.56410733269661 0.733287876654779 0.673774828964894 1.21575681322339 2
-1.33314113456386 1.7427322177187 -1.08349549372532 -0.685222357519498 -0.796697098101882 0.689349532699232 1.6827147365254 2.51877242557922 3.76411167917014 5.00351715255461 6.67173779124064 4.31434662198644 3.47502797555459 5.30216897125322 -0.090180404930424 0.750753102382734 1.57220458831772 0.306913260029011 -0.118035525663971 -0.384536713737787 0.574230718225779 1
-0.720349301505089 -0.815706611216749 1.01559365565299 1.51193486938402 1.72230993042891 2.64175113658271 3.2529815302021 2.38986243652839 5.06392830760769 4.47310957936841 7.08070224546806 3.84821962051467 3.70762949675325 3.07662924910419 0.905292428490183 1.18574631160244 -0.806904618041869 -0.502693961852581 -0.309061670108828 -0.155523928029477 -0.140738744238388 2
-0.254264941037925 1.09643328156866 0.510289835631544 0.625195709465069 -0.37060101179822 0.696053616765451 1.37584571650684 1.36953581435357 0.655914809039476 3.56111493333856 3.21227251063756 3.51781350793315 6.29309801711777 3.55860503523323 4.63344869052963 3.19903000105641 3.51653642847749 3.01621543893603 3.7090162684314 -0.664331995979831 -0.843815898296555 1
0.0631664666771386 1.20154498964219 -1.19920609112714 -0.026252462923482 0.66523438556907 1.24690890261153 1.75629171218416 1.39775741484895 0.36845896037623 -0.177489206397809 2.07277011399594 4.91517085265533 6.10259434542415 3.01414992087859 5.54107665242591 2.31192257251184 2.65220753952345 1.53182762667614 1.22144631238347 0.128763052645484 -0.0279301417109252 1
-0.202002550643256 -1.55065225682108 0.606665911394899 -0.912925832019727 0.660032464520528 1.00769670474636 2.10197766978859 3.19416874287822 4.87491163964193 4.60897628366262 4.24649007808451 4.87450230114066 5.61803969212732 4.77231771941963 2.48674503437017 2.63091003266792 0.247980639100458 -0.717552155120877 0.515882510261916 -0.496254992147757 0.66829220232411 2
-0.843075229384614 0.775140548994433 1.40981053882028 1.39527086030332 1.02746014322873 2.56826971227205 5.11562224181291 4.14507260967348 3.37349334599245 3.21872652547595 3.54887994178329 3.23456652121703 1.58734644382749 0.533024823179749 -0.784128818946293 1.57725984533851 0.0479659693476848 -1.12178300060197 1.27887946705884 -0.460876809165646 -0.892077910871663 2
-0.671340026316891 0.338145611801648 -0.244520190744246 0.721840890927362 -0.662472628544412 0.733661454480548 1.60402919440018 1.87864972197347 3.12269144030692 2.41435295804666 3.72188771429812 6.84636123244343 3.1640599792601 4.93517021005312 3.39975296329765 3.10306675439199 1.13725098787793 2.06485363165327 -1.37245864423532 1.52072059253195 2.71971669050452 1
-0.567628395960736 1.33069354790535 3.99344235187208 2.2588032749458 4.04863534167617 5.47991953121356 5.09924455450708 4.88891442346752 4.09273969347854 2.74445182218341 1.17096062346349 0.784050811680892 -0.253276330742893 -0.0751761210162055 2.17559320664665 -0.469544776169371 -0.773294215474836 -1.147066540436 0.0638640847919861 -0.0307598157908837 -0.535355038843615 2
-0.537777669541023 0.437022147025425 2.81504796381458 2.88077691311695 2.371755783904 5.49487398163179 6.92517127768197 6.19150409338064 1.71521836657397 3.06540179193379 2.66450287298071 -0.73057856047269 1.07394772075466 -1.18797186116724 -1.71540260977369 0.185146967728365 -0.111092943955508 1.08201834365138 0.863143276603343 0.219123267665551 -1.32227801919436 2
0.0433541911841593 1.93538616619935 -0.105646303335206 1.61812258386961 2.17535419480444 4.75958180772496 2.79551083082894 4.96705391394323 4.31138329292198 2.3336443960618 3.22599693006042 1.41054577971305 3.03295599796839 2.13709977622262 0.530559515114967 0.0595393894854437 -1.11121070390629 1.7106378806638 -0.591659781065612 -1.10560162212499 0.5406298621537 2
-0.327251438655152 0.642126594872326 2.88296680385166 2.42638716310326 3.30530266542537 4.65216872929108 5.04110109982599 4.95577411918875 4.0424102448819 4.59521438631517 1.04224213425265 1.99514137135024 2.45487735667184 -1.06008008190167 1.7127878226509 -2.39643743840401 -2.55869233676206 -0.196231223526166 -0.137884580204826 -0.293379055371528 -1.29163369776832 2
-0.986172268271217 0.413502505639159 2.55364997656045 4.83214761395805 3.73376894587217 4.85335260269779 4.63608049871574 7.39200743023505 4.19851741204507 3.41591457471408 1.05210193937839 1.75903046822452 -0.221637381056977 -0.770228161163231 0.233716061602734 1.47474896660008 -0.0215737500372914 0.564464368172123 -1.15060172512659 0.3141846860774 0.212906948117428 2
-1.51677435201013 0.097133029914305 0.415790666874505 2.54477922271232 0.331076585984868 0.710015638005726 0.817706557764565 3.42191799078218 2.76968633437904 5.02501392891264 5.53521889143545 4.72984394967709 2.75043909641953 2.43484647138716 0.361419306590209 0.459799352591462 -0.173830290095097 -1.31604072423557 -0.516825649567944 0.924839362661117 1.88153449851097 2
-0.954927873396483 1.11893210906453 0.3203214281858 1.06255202354901 -0.00551545775899984 0.929358283449329 1.00885362491727 3.58143851058994 4.08400300846774 5.2360609992293 6.69262654514547 6.34972586837669 3.83126719193732 2.22450593667483 3.13477155228356 0.146706742486251 0.725048100445318 -2.73480126721275 1.93362218031971 0.407954811335424 0.134984021566021 2
1.91628273465391 0.0718645262129404 1.67585460572576 1.1240049449954 1.56287761691517 2.75057969258353 2.50637953726579 3.07506420011836 2.73472458131475 3.44327424268361 4.60447194819602 2.42767577116069 3.5148023530668 3.14071160207772 0.212929427408071 0.352556511658595 0.591831380823561 0.563974663742051 -0.130479157473778 0.383324918171676 -1.30011378818497 2
0.441362311125545 0.0712096045544396 0.314253174012046 -0.280035255870921 2.36297996601863 -0.0296290060230473 3.77273837890013 0.905195687701947 3.97042423986856 4.3663940251498 4.72330828795647 5.1247124411924 3.38534574980614 3.76807316942856 3.64716641398381 -0.941369892209903 1.40031742027033 -0.597297435068424 0.214335374585287 0.33501083862884 0.0525150852384403 1
-0.60847618431808 0.290184011711447 1.30923702394953 1.01768916694167 0.151888309095492 0.0154501463997982 2.19282563168456 2.87421905588322 6.35605022016894 4.25127551945297 5.30034023592589 5.53735803679853 3.35028173933845 3.19897351988769 1.59789945368192 2.38785194845126 0.903815657838206 -0.198697068177082 -1.26597192642323 0.455440578699317 0.363297927749817 2
0.345836590250476 1.62589039277077 3.52293297864498 1.44434653044851 4.81386938848994 5.1942137883723 4.82282908463233 4.26616073582103 2.45223214280762 2.2602605795533 -0.407164900058987 1.60637675227827 0.516317243253155 0.36557929405999 0.470398080627054 0.594985296523153 0.117848898987771 -1.2232802893575 -0.431182424876276 -0.200822724957283 -1.25353980823156 2
1.14824575083139 -0.11920389313659 1.0813390910592 0.614982995573125 1.37943027677254 3.63275948176329 1.76906586248628 5.16024030732559 3.25541963133318 4.5793020763196 5.10548825131203 4.41769053175471 3.2300995635894 2.25688434865383 1.33425998341538 0.654373815504433 0.663109499836371 -0.778632458962817 1.2015607991143 -0.544888853270071 0.667281114531876 2
0.1221865768818 -0.441133666636377 2.25454252281988 -0.0737566606383797 1.88556000833754 0.520115766793743 3.93003373079055 4.96578423362332 2.99900612774792 3.70768688742473 4.47144380190629 3.11179887624295 4.38317483475229 2.08788871047146 1.09019244724018 3.13105683700871 0.791958769292758 -0.858027476505236 0.0305410189816415 -1.01765769176449 -0.467435660138425 2
0.149809431456262 1.63074275799757 0.883202958327123 1.2725215155599 -0.633411625350431 3.46954195588429 4.01239659397667 3.58081283766724 3.61896150324938 3.18609967542053 4.54393719122481 3.65759267239622 2.25637618749251 3.08080735432341 0.654346863705858 1.4290128552416 -0.0335621460158312 1.1888284944237 -0.793331963796622 -0.820112185390823 -0.465843123728233 2
-0.863528376028432 0.201808974893995 0.269314877670649 -0.908605055832807 1.79880279451137 -0.519417901773418 1.4006054387366 3.53642829342702 3.41132159173786 3.33152953082347 5.29604061367222 5.42244300026475 3.15386283857086 2.29827337010339 4.24085562378494 3.15945281905495 0.98386524648973 0.388444275057103 -1.03369404719631 1.79688734600101 1.4499363936759 1
0.473019264935752 -2.34758749911665 0.9068806572334 1.13719404437447 0.970359242927519 -1.33413313760826 -0.293993340977581 2.05958745110955 3.50739063962158 5.62894089891279 5.0325943263251 3.42702197794622 4.44425165476295 5.26027685588668 3.546488939709 3.85936235036957 2.27961047625147 2.3579957033827 0.366033003907905 2.00717274501897 0.277424023239803 1
0.193879261811644 0.423014346307024 -1.41307248333503 -0.668214100424106 1.85739078482749 2.94253355175598 2.02530796131052 2.81813936248605 2.58368499575676 4.14745052622167 6.32112422563626 4.16436251869412 2.37588834907607 2.75354261312318 1.70521770494633 1.01415587397712 -1.54921350267987 1.38003916524278 1.03563377785371 0.0974468753778831 -1.30694138345186 2
1.2963677681998 0.411368442180358 0.743082683198319 0.116840064942343 4.39286539999398 2.78160236260954 2.01698538292763 5.85520218717156 3.94216056662883 4.07975950387736 2.63623288215642 4.10420075657636 2.09528092755507 1.13683344948503 1.54818767931055 0.624665153037142 -1.32675636306804 -1.30450561460516 0.0727899756891083 1.0284379189331 -0.969352179071798 2
-0.576656321740227 -0.578005751806512 3.31697506432753 3.01810202174447 2.58138085446074 4.68463198863988 7.28271682870728 3.2658794017071 5.88989125443131 2.26404663450891 1.72300976375961 1.12898330019499 1.05563347078593 -0.000299827700088462 1.73514079558518 0.487258607104351 0.353522851816703 0.177699108455907 -0.0765148662984405 -1.12512128875235 -1.46217009441689 2
0.133740087659105 -1.3021484512999 1.09116039813549 1.17618836159966 0.163508498045263 1.77182438128994 3.95652666016622 3.87824949536336 4.61522702174615 5.24207251109749 4.74592219603008 2.53938617940234 3.9661684665966 1.09504363454291 0.515717362726291 -0.551089719119802 -0.442252216768404 1.85394563794184 -0.621100990629966 -1.62755298860963 0.564753774280288 2
-0.105789298344909 0.415612207345584 -2.02632581558757 -0.459628025968306 -0.374356758424099 2.19877700254373 0.568386712364109 3.97031789413413 4.49331918515512 4.27144228261039 5.09168578918644 6.26918975517258 4.9940858244802 3.68735900605899 1.76892850704839 1.72536653388283 2.52708278675572 -0.488281350567141 -0.952499522360477 0.340880551179153 -0.213238004817629 2
-0.782686820122319 0.302697148747827 -0.471445696335126 -0.8729016780946 -0.76457701317575 0.839834402830614 0.286857046316509 3.99446346726433 3.40350245475073 5.83077441199121 6.29524421542828 3.8854675960356 4.14111192167458 4.08457285374215 0.413661662696568 -0.678408655471238 0.168840342301858 1.45131125226117 0.81656755589256 1.20839127366606 -0.807658526271936 1
-1.41380072113987 1.7256326083917 -0.263113166774648 1.09012382485084 -1.59540921508788 1.21378078395499 3.70179274690777 2.56077932915605 4.79748803235952 4.38906327572227 6.66101110715812 5.85687730808001 3.88419958089519 2.71456466407102 3.39758877719623 1.439621627028 -0.0362885204150824 1.96738294548593 0.852041209602609 -1.44743230729295 -0.687603869859478 1
0.279600103807928 0.14186607660774 -0.775504164596659 -2.0149001084911 -0.672833302444045 0.224438554994472 1.08026544723649 0.947216182891219 3.05750037371222 3.77515601418256 2.42842435265467 4.12675649340991 3.89443244166621 3.84135712152856 5.13731930590808 4.4162920935449 2.91807231413679 3.09035426391483 0.408117233439283 1.78324863917084 0.29440181896647 1
-0.433973352900258 2.8771064256152 1.86520689085521 3.35134581771317 3.34929361585601 4.84691757915903 5.70266092257066 4.40671287746908 3.10932795368623 2.9314620931415 1.49514880016854 2.38893066251627 -0.88229315233125 1.79110194712177 1.32211969473291 2.17594575988273 -0.317525435950975 1.73328155810769 0.174840312196638 -0.416932186768426 0.469840576161521 2
0.455291705293179 -0.423070259827503 0.382485812286002 0.461897361055654 -2.45620690299256 1.18645018864294 2.26070592865581 1.78191698756848 2.97391151512232 4.41049739788923 5.09685999581857 4.00705011141689 3.24678048868374 3.87966538219416 2.39515686732986 2.71648482838398 1.32976216272631 0.29879955886123 0.728705539040429 0.341016178917344 -0.388871785703512 1
-1.33980059556574 0.372879463424581 0.956931053670437 1.38554333023495 1.7166178290679 3.84523881364403 3.1980679314897 4.19805517363931 4.42232131762146 3.94916528375237 4.19179463766652 1.25893845672914 2.57086446837021 1.91005378124544 2.09182615987177 -1.07688628639833 0.491351170235427 0.522034521892422 -1.82766192254034 -0.137367202083572 -0.534798395172577 2
-0.39259038226984 0.713699378655958 2.09197625372231 1.08137357559075 0.532394240435486 0.145743644593831 2.41676503937266 1.67512782523094 3.56157321773158 4.59577025385891 6.96655397921327 4.88862624244189 2.67679077741504 4.36983730741017 2.01013199590057 1.78395102548281 0.772032887982955 -0.534042813263297 0.340073953365768 1.96745844404803 0.632199892634476 1
-1.12361345871669 2.20315875328531 0.52164945083041 1.45964044015902 3.58321629365562 4.29039872150747 5.78501916849237 4.78471402909608 4.58991829797955 3.82390383399687 2.56603784969639 1.88396342791308 2.70178458235128 0.0717137704402473 -1.67621268089595 -0.134936453330759 -0.942899163344035 0.661088161853339 0.527602269087401 1.74998432833895 -1.72155680228752 2
-1.13516307079313 -0.394866777870138 -0.451294830616242 -0.714111513178291 -0.764086799267563 1.68626640246493 0.417523276925935 0.889179021429114 1.37526005318389 2.67196065456532 2.39802660286297 3.94619845230119 4.41991506358446 2.33211199073908 7.03707836656682 3.48351855857697 2.8059889172232 4.36302968736717 3.00767404834291 0.18355367490525 1.618311171284 1
0.342612902261165 -1.10258015955398 -0.919189182501829 0.0959331730173293 -0.978891764067506 -0.110543826343553 1.11952051287748 1.66735561684726 0.427592442759582 0.682817425929896 1.33338775993116 2.63296841252895 4.86786973602035 5.82229185986085 6.44631504633801 3.97475536956326 3.14248402589425 1.10533269199317 1.26365944189312 0.849725383185728 1.51263780151708 1
-1.25915146177357 0.65335811019803 -1.2675354904721 -1.31278753104999 -0.74419421402057 0.968002303621295 -0.233923262409168 2.37462057367361 2.69661458710136 5.03623447913834 4.67277303837385 3.40697524404929 4.48010032590263 3.83226530946378 3.58332254211052 2.94705331305608 1.45681891022392 3.4320089856511 0.789191326791107 -0.644026263500604 -0.63391586292253 1
-0.553734688282034 0.964832132832299 -0.263545305205188 0.0639693168409181 -0.870644735429048 -0.391486132820734 -0.339092111909859 0.502947717831729 -0.216917704229958 1.73114166664776 -1.29434190230823 3.74674527225114 4.43879408483684 4.17667053210668 6.93257173383698 4.8905015038894 5.26007069670523 2.70016319516523 1.85178601359975 -1.02348407001112 -0.533482973778282 1
0.390304772259789 -0.751639908594713 0.209922146513845 1.60607569930047 -1.56362573835551 1.34683715657672 1.96899945179588 2.03819705550924 3.63536794967253 4.14188699017722 6.71227513423399 5.41070740667153 5.55304468410493 3.75523116821975 2.5680354252093 1.32636932645135 -0.533561151973955 -2.33278093825047 1.19714306144297 0.260179752945615 -0.125182664613572 1
-0.0684919813408106 0.161026821339761 0.416085761661872 1.51869800474029 0.42357333684567 3.42359009364122 2.99793159255299 3.33566983765188 2.37188195054679 4.08559135604527 3.95235498049164 3.92372508814952 2.14968937512475 1.78819885196944 2.45295938650229 -0.906184247856773 1.39795649618211 -0.615529270412322 -1.03359743350652 0.718962998822734 1.60398414301219 2
-0.0744976778205519 -0.188014759658963 -1.48657351441928 0.977345650593816 0.217520297919274 0.980698420857971 1.24579239196395 3.48847617707555 2.90295997453623 3.19417275826687 3.6049460562916 5.64793006647972 4.21440627866691 4.11352991580034 4.01902218044344 1.3274261667327 2.21601657852163 -1.09491018899937 2.42111293051991 0.6818547893656 -0.19624395991948 1
